Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96
KH1A_102_R1 - Adapter 1	(4, 130435)	(5, 24319)	(6, 9222)	(7, 1698)	(8, 543)	(9, 1077)	(10, 1365)	(11, 559)	(12, 240)	(13, 214)	(14, 206)	(15, 185)	(16, 192)	(17, 213)	(18, 193)	(19, 216)	(20, 192)	(21, 231)	(22, 201)	(23, 188)	(24, 189)	(25, 197)	(26, 216)	(27, 210)	(28, 174)	(29, 201)	(30, 245)	(31, 204)	(32, 226)	(33, 211)	(34, 211)	(35, 231)	(36, 213)	(37, 201)	(38, 184)	(39, 191)	(40, 228)	(41, 193)	(42, 206)	(43, 186)	(44, 197)	(45, 206)	(46, 197)	(47, 203)	(48, 195)	(49, 218)	(50, 207)	(51, 182)	(52, 195)	(53, 214)	(54, 212)	(55, 194)	(56, 225)	(57, 231)	(58, 210)	(59, 206)	(60, 215)	(61, 213)	(62, 202)	(63, 214)	(64, 217)	(65, 229)	(66, 222)	(67, 215)	(68, 205)	(69, 185)	(70, 199)	(71, 207)	(72, 212)	(73, 185)	(74, 195)	(75, 205)	(76, 173)	(77, 182)	(78, 188)	(79, 210)	(80, 241)	(81, 203)	(82, 215)	(83, 203)	(84, 212)	(85, 189)	(86, 222)	(87, 198)	(88, 222)	(89, 202)	(90, 211)	(91, 221)	(92, 208)	(93, 239)	(94, 193)	(95, 230)	(96, 210)	(97, 184)	(98, 180)	(99, 192)	(100, 83)
KH1A_102_R2 - Adapter 1	(4, 131822)	(5, 25018)	(6, 9334)	(7, 1800)	(8, 581)	(9, 1165)	(10, 1344)	(11, 599)	(12, 223)	(13, 191)	(14, 208)	(15, 190)	(16, 228)	(17, 219)	(18, 210)	(19, 215)	(20, 190)	(21, 196)	(22, 184)	(23, 221)	(24, 185)	(25, 197)	(26, 236)	(27, 214)	(28, 209)	(29, 224)	(30, 225)	(31, 221)	(32, 205)	(33, 193)	(34, 224)	(35, 214)	(36, 205)	(37, 193)	(38, 203)	(39, 192)	(40, 222)	(41, 215)	(42, 190)	(43, 213)	(44, 202)	(45, 232)	(46, 211)	(47, 208)	(48, 234)	(49, 213)	(50, 198)	(51, 227)	(52, 239)	(53, 209)	(54, 211)	(55, 185)	(56, 218)	(57, 228)	(58, 198)	(59, 222)	(60, 205)	(61, 205)	(62, 220)	(63, 210)	(64, 244)	(65, 238)	(66, 238)	(67, 215)	(68, 208)	(69, 192)	(70, 185)	(71, 197)	(72, 193)	(73, 182)	(74, 208)	(75, 225)	(76, 208)	(77, 202)	(78, 219)	(79, 210)	(80, 250)	(81, 224)	(82, 240)	(83, 200)	(84, 194)	(85, 230)	(86, 227)	(87, 220)	(88, 202)	(89, 215)	(90, 225)	(91, 191)	(92, 226)	(93, 223)	(94, 200)	(95, 227)	(96, 229)	(97, 195)	(98, 207)	(99, 215)	(100, 54)
KH1B_101_R1 - Adapter 1	(4, 105641)	(5, 20273)	(6, 7096)	(7, 1054)	(8, 450)	(9, 787)	(10, 1025)	(11, 487)	(12, 217)	(13, 175)	(14, 136)	(15, 168)	(16, 155)	(17, 178)	(18, 174)	(19, 157)	(20, 194)	(21, 162)	(22, 177)	(23, 203)	(24, 191)	(25, 179)	(26, 185)	(27, 211)	(28, 162)	(29, 189)	(30, 179)	(31, 229)	(32, 186)	(33, 164)	(34, 167)	(35, 181)	(36, 167)	(37, 160)	(38, 181)	(39, 149)	(40, 177)	(41, 180)	(42, 173)	(43, 170)	(44, 159)	(45, 178)	(46, 186)	(47, 159)	(48, 215)	(49, 196)	(50, 189)	(51, 188)	(52, 181)	(53, 196)	(54, 155)	(55, 139)	(56, 181)	(57, 188)	(58, 184)	(59, 177)	(60, 176)	(61, 165)	(62, 167)	(63, 158)	(64, 158)	(65, 162)	(66, 171)	(67, 176)	(68, 185)	(69, 152)	(70, 168)	(71, 200)	(72, 170)	(73, 178)	(74, 186)	(75, 199)	(76, 183)	(77, 187)	(78, 190)	(79, 160)	(80, 216)	(81, 198)	(82, 173)	(83, 194)	(84, 172)	(85, 172)	(86, 228)	(87, 188)	(88, 161)	(89, 171)	(90, 171)	(91, 185)	(92, 216)	(93, 223)	(94, 168)	(95, 190)	(96, 210)	(97, 156)	(98, 165)	(99, 183)	(100, 51)
KH1B_101_R2 - Adapter 1	(4, 107922)	(5, 20596)	(6, 7628)	(7, 1186)	(8, 464)	(9, 840)	(10, 1025)	(11, 482)	(12, 229)	(13, 177)	(14, 157)	(15, 193)	(16, 163)	(17, 160)	(18, 168)	(19, 183)	(20, 157)	(21, 185)	(22, 175)	(23, 201)	(24, 180)	(25, 165)	(26, 213)	(27, 202)	(28, 183)	(29, 210)	(30, 183)	(31, 208)	(32, 196)	(33, 179)	(34, 198)	(35, 205)	(36, 186)	(37, 202)	(38, 173)	(39, 147)	(40, 209)	(41, 169)	(42, 175)	(43, 177)	(44, 168)	(45, 199)	(46, 188)	(47, 178)	(48, 200)	(49, 204)	(50, 177)	(51, 205)	(52, 181)	(53, 185)	(54, 211)	(55, 190)	(56, 215)	(57, 191)	(58, 187)	(59, 175)	(60, 189)	(61, 205)	(62, 182)	(63, 171)	(64, 193)	(65, 204)	(66, 177)	(67, 207)	(68, 191)	(69, 146)	(70, 205)	(71, 196)	(72, 173)	(73, 179)	(74, 180)	(75, 212)	(76, 160)	(77, 175)	(78, 225)	(79, 177)	(80, 223)	(81, 189)	(82, 180)	(83, 185)	(84, 151)	(85, 210)	(86, 212)	(87, 187)	(88, 166)	(89, 184)	(90, 170)	(91, 193)	(92, 244)	(93, 223)	(94, 160)	(95, 202)	(96, 202)	(97, 155)	(98, 183)	(99, 163)	(100, 59)
KH2A_104_R1 - Adapter 1	(4, 124794)	(5, 22270)	(6, 8416)	(7, 1080)	(8, 455)	(9, 1062)	(10, 1291)	(11, 575)	(12, 238)	(13, 205)	(14, 187)	(15, 186)	(16, 125)	(17, 211)	(18, 178)	(19, 191)	(20, 187)	(21, 170)	(22, 154)	(23, 156)	(24, 168)	(25, 177)	(26, 174)	(27, 173)	(28, 141)	(29, 195)	(30, 172)	(31, 158)	(32, 161)	(33, 179)	(34, 184)	(35, 197)	(36, 189)	(37, 192)	(38, 165)	(39, 171)	(40, 168)	(41, 196)	(42, 181)	(43, 151)	(44, 188)	(45, 160)	(46, 163)	(47, 180)	(48, 176)	(49, 130)	(50, 182)	(51, 165)	(52, 184)	(53, 196)	(54, 212)	(55, 170)	(56, 170)	(57, 199)	(58, 153)	(59, 185)	(60, 201)	(61, 151)	(62, 190)	(63, 171)	(64, 196)	(65, 138)	(66, 177)	(67, 156)	(68, 227)	(69, 184)	(70, 181)	(71, 155)	(72, 180)	(73, 155)	(74, 152)	(75, 174)	(76, 176)	(77, 171)	(78, 149)	(79, 155)	(80, 199)	(81, 188)	(82, 166)	(83, 156)	(84, 162)	(85, 181)	(86, 152)	(87, 187)	(88, 178)	(89, 152)	(90, 190)	(91, 156)	(92, 164)	(93, 202)	(94, 173)	(95, 173)	(96, 189)	(97, 187)	(98, 135)	(99, 168)	(100, 55)
KH2A_104_R2 - Adapter 1	(4, 124881)	(5, 21990)	(6, 8602)	(7, 1038)	(8, 437)	(9, 974)	(10, 1294)	(11, 578)	(12, 245)	(13, 181)	(14, 189)	(15, 194)	(16, 169)	(17, 199)	(18, 183)	(19, 181)	(20, 211)	(21, 171)	(22, 191)	(23, 184)	(24, 158)	(25, 176)	(26, 170)	(27, 199)	(28, 177)	(29, 189)	(30, 188)	(31, 160)	(32, 187)	(33, 198)	(34, 191)	(35, 215)	(36, 173)	(37, 184)	(38, 199)	(39, 144)	(40, 180)	(41, 196)	(42, 163)	(43, 152)	(44, 185)	(45, 180)	(46, 138)	(47, 177)	(48, 185)	(49, 164)	(50, 183)	(51, 184)	(52, 185)	(53, 200)	(54, 185)	(55, 159)	(56, 189)	(57, 194)	(58, 162)	(59, 158)	(60, 185)	(61, 170)	(62, 176)	(63, 187)	(64, 182)	(65, 172)	(66, 212)	(67, 203)	(68, 222)	(69, 188)	(70, 169)	(71, 182)	(72, 185)	(73, 166)	(74, 156)	(75, 182)	(76, 144)	(77, 186)	(78, 147)	(79, 155)	(80, 170)	(81, 152)	(82, 179)	(83, 178)	(84, 181)	(85, 159)	(86, 154)	(87, 170)	(88, 181)	(89, 179)	(90, 186)	(91, 184)	(92, 182)	(93, 204)	(94, 178)	(95, 210)	(96, 178)	(97, 166)	(98, 151)	(99, 160)	(100, 48)
KH2B_103_R1 - Adapter 1	(4, 147520)	(5, 28846)	(6, 10195)	(7, 1344)	(8, 508)	(9, 1114)	(10, 1286)	(11, 578)	(12, 233)	(13, 195)	(14, 180)	(15, 201)	(16, 185)	(17, 194)	(18, 182)	(19, 183)	(20, 217)	(21, 183)	(22, 179)	(23, 185)	(24, 213)	(25, 169)	(26, 176)	(27, 185)	(28, 182)	(29, 175)	(30, 214)	(31, 157)	(32, 180)	(33, 191)	(34, 174)	(35, 213)	(36, 202)	(37, 198)	(38, 183)	(39, 207)	(40, 200)	(41, 176)	(42, 175)	(43, 183)	(44, 206)	(45, 178)	(46, 190)	(47, 199)	(48, 181)	(49, 158)	(50, 187)	(51, 182)	(52, 210)	(53, 182)	(54, 197)	(55, 193)	(56, 164)	(57, 197)	(58, 173)	(59, 185)	(60, 169)	(61, 161)	(62, 201)	(63, 175)	(64, 178)	(65, 155)	(66, 210)	(67, 181)	(68, 192)	(69, 178)	(70, 189)	(71, 162)	(72, 184)	(73, 187)	(74, 164)	(75, 186)	(76, 173)	(77, 156)	(78, 141)	(79, 192)	(80, 176)	(81, 186)	(82, 179)	(83, 175)	(84, 173)	(85, 162)	(86, 179)	(87, 184)	(88, 212)	(89, 177)	(90, 168)	(91, 181)	(92, 176)	(93, 203)	(94, 192)	(95, 208)	(96, 199)	(97, 176)	(98, 148)	(99, 162)	(100, 106)
KH2B_103_R2 - Adapter 1	(4, 150017)	(5, 29162)	(6, 10455)	(7, 1482)	(8, 551)	(9, 1128)	(10, 1386)	(11, 655)	(12, 240)	(13, 237)	(14, 218)	(15, 227)	(16, 155)	(17, 203)	(18, 166)	(19, 199)	(20, 209)	(21, 198)	(22, 206)	(23, 171)	(24, 205)	(25, 184)	(26, 170)	(27, 171)	(28, 179)	(29, 185)	(30, 185)	(31, 200)	(32, 205)	(33, 197)	(34, 210)	(35, 227)	(36, 198)	(37, 217)	(38, 219)	(39, 180)	(40, 242)	(41, 203)	(42, 169)	(43, 179)	(44, 201)	(45, 194)	(46, 181)	(47, 214)	(48, 217)	(49, 176)	(50, 205)	(51, 163)	(52, 197)	(53, 170)	(54, 200)	(55, 180)	(56, 197)	(57, 210)	(58, 181)	(59, 187)	(60, 227)	(61, 140)	(62, 192)	(63, 195)	(64, 176)	(65, 176)	(66, 201)	(67, 212)	(68, 203)	(69, 188)	(70, 184)	(71, 177)	(72, 201)	(73, 165)	(74, 167)	(75, 213)	(76, 165)	(77, 192)	(78, 190)	(79, 196)	(80, 208)	(81, 167)	(82, 168)	(83, 180)	(84, 189)	(85, 166)	(86, 192)	(87, 200)	(88, 203)	(89, 202)	(90, 201)	(91, 205)	(92, 175)	(93, 194)	(94, 188)	(95, 185)	(96, 215)	(97, 188)	(98, 181)	(99, 178)	(100, 115)
KH3A_106_R1 - Adapter 1	(4, 98277)	(5, 19753)	(6, 6444)	(7, 1115)	(8, 367)	(9, 713)	(10, 902)	(11, 420)	(12, 145)	(13, 135)	(14, 139)	(15, 153)	(16, 127)	(17, 136)	(18, 142)	(19, 130)	(20, 154)	(21, 120)	(22, 122)	(23, 144)	(24, 139)	(25, 127)	(26, 137)	(27, 155)	(28, 129)	(29, 125)	(30, 130)	(31, 121)	(32, 183)	(33, 143)	(34, 209)	(35, 136)	(36, 148)	(37, 185)	(38, 175)	(39, 147)	(40, 144)	(41, 158)	(42, 133)	(43, 130)	(44, 147)	(45, 144)	(46, 139)	(47, 135)	(48, 133)	(49, 130)	(50, 132)	(51, 144)	(52, 158)	(53, 135)	(54, 183)	(55, 146)	(56, 143)	(57, 141)	(58, 136)	(59, 133)	(60, 140)	(61, 119)	(62, 149)	(63, 161)	(64, 125)	(65, 142)	(66, 154)	(67, 141)	(68, 140)	(69, 138)	(70, 137)	(71, 137)	(72, 130)	(73, 147)	(74, 118)	(75, 171)	(76, 162)	(77, 109)	(78, 149)	(79, 134)	(80, 140)	(81, 163)	(82, 144)	(83, 145)	(84, 133)	(85, 151)	(86, 142)	(87, 127)	(88, 157)	(89, 132)	(90, 148)	(91, 138)	(92, 125)	(93, 170)	(94, 138)	(95, 130)	(96, 137)	(97, 121)	(98, 151)	(99, 128)	(100, 43)
KH3A_106_R2 - Adapter 1	(4, 99940)	(5, 19941)	(6, 6923)	(7, 1156)	(8, 441)	(9, 788)	(10, 889)	(11, 430)	(12, 169)	(13, 130)	(14, 135)	(15, 151)	(16, 168)	(17, 149)	(18, 163)	(19, 149)	(20, 183)	(21, 138)	(22, 123)	(23, 142)	(24, 125)	(25, 137)	(26, 145)	(27, 145)	(28, 140)	(29, 157)	(30, 155)	(31, 136)	(32, 161)	(33, 146)	(34, 190)	(35, 148)	(36, 144)	(37, 172)	(38, 200)	(39, 167)	(40, 120)	(41, 146)	(42, 137)	(43, 150)	(44, 162)	(45, 146)	(46, 171)	(47, 144)	(48, 143)	(49, 153)	(50, 151)	(51, 167)	(52, 155)	(53, 133)	(54, 185)	(55, 146)	(56, 128)	(57, 157)	(58, 137)	(59, 136)	(60, 147)	(61, 126)	(62, 136)	(63, 151)	(64, 150)	(65, 148)	(66, 155)	(67, 151)	(68, 143)	(69, 131)	(70, 179)	(71, 131)	(72, 148)	(73, 135)	(74, 135)	(75, 143)	(76, 148)	(77, 163)	(78, 140)	(79, 130)	(80, 151)	(81, 158)	(82, 147)	(83, 124)	(84, 145)	(85, 152)	(86, 162)	(87, 151)	(88, 159)	(89, 122)	(90, 157)	(91, 137)	(92, 130)	(93, 147)	(94, 152)	(95, 155)	(96, 149)	(97, 143)	(98, 130)	(99, 158)	(100, 39)
