Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
KH1A_102_R1	(0.0, 2.0)	(1.0, 4.0)	(2.0, 9.5)	(3.0, 17.0)	(4.0, 27.5)	(5.0, 36.0)	(6.0, 52.5)	(7.0, 94.0)	(8.0, 149.0)	(9.0, 224.0)	(10.0, 375.5)	(11.0, 687.0)	(12.0, 1194.0)	(13.0, 1934.0)	(14.0, 3044.0)	(15.0, 5056.0)	(16.0, 8710.5)	(17.0, 14339.5)	(18.0, 21913.5)	(19.0, 33185.5)	(20.0, 50215.5)	(21.0, 74466.0)	(22.0, 104621.0)	(23.0, 140917.0)	(24.0, 186701.0)	(25.0, 242605.0)	(26.0, 307565.5)	(27.0, 380115.0)	(28.0, 459149.0)	(29.0, 544036.5)	(30.0, 634393.5)	(31.0, 726994.5)	(32.0, 823911.5)	(33.0, 923377.0)	(34.0, 1019314.0)	(35.0, 1113858.0)	(36.0, 1204318.0)	(37.0, 1284928.5)	(38.0, 1354580.0)	(39.0, 1402760.5)	(40.0, 1425851.5)	(41.0, 1427955.0)	(42.0, 1403904.5)	(43.0, 1355508.0)	(44.0, 1285982.0)	(45.0, 1196723.0)	(46.0, 1092935.5)	(47.0, 977033.5)	(48.0, 855223.5)	(49.0, 735239.5)	(50.0, 619670.0)	(51.0, 513235.0)	(52.0, 417939.0)	(53.0, 336013.5)	(54.0, 268859.0)	(55.0, 212912.0)	(56.0, 167580.5)	(57.0, 131355.0)	(58.0, 101772.5)	(59.0, 78102.5)	(60.0, 59933.0)	(61.0, 45972.5)	(62.0, 34580.0)	(63.0, 26071.5)	(64.0, 19687.5)	(65.0, 14552.5)	(66.0, 10567.0)	(67.0, 7392.0)	(68.0, 4987.5)	(69.0, 3321.5)	(70.0, 2178.0)	(71.0, 1417.0)	(72.0, 889.0)	(73.0, 540.5)	(74.0, 299.0)	(75.0, 170.0)	(76.0, 92.0)	(77.0, 46.0)	(78.0, 31.5)	(79.0, 18.5)	(80.0, 8.5)	(81.0, 4.0)	(82.0, 2.5)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
KH1A_102_R2	(0.0, 9.0)	(1.0, 14.5)	(2.0, 18.0)	(3.0, 20.0)	(4.0, 23.5)	(5.0, 27.0)	(6.0, 44.5)	(7.0, 90.5)	(8.0, 152.5)	(9.0, 226.5)	(10.0, 348.0)	(11.0, 636.0)	(12.0, 1220.5)	(13.0, 2026.5)	(14.0, 3171.5)	(15.0, 5275.0)	(16.0, 9004.5)	(17.0, 14732.5)	(18.0, 22744.0)	(19.0, 34710.0)	(20.0, 52587.0)	(21.0, 77619.0)	(22.0, 108401.5)	(23.0, 146018.0)	(24.0, 193879.5)	(25.0, 251484.5)	(26.0, 318038.5)	(27.0, 393493.5)	(28.0, 475466.0)	(29.0, 562181.0)	(30.0, 654348.5)	(31.0, 749128.0)	(32.0, 845511.0)	(33.0, 944903.5)	(34.0, 1043116.5)	(35.0, 1138038.5)	(36.0, 1227607.0)	(37.0, 1306671.0)	(38.0, 1372231.5)	(39.0, 1417231.5)	(40.0, 1438450.5)	(41.0, 1434731.0)	(42.0, 1404388.0)	(43.0, 1349953.5)	(44.0, 1274939.0)	(45.0, 1180901.5)	(46.0, 1071888.5)	(47.0, 953179.0)	(48.0, 829834.0)	(49.0, 709416.0)	(50.0, 594317.0)	(51.0, 488318.0)	(52.0, 395683.0)	(53.0, 316731.5)	(54.0, 251338.5)	(55.0, 198372.5)	(56.0, 155031.5)	(57.0, 120296.5)	(58.0, 92856.5)	(59.0, 70957.0)	(60.0, 53812.0)	(61.0, 40727.0)	(62.0, 30650.5)	(63.0, 22624.5)	(64.0, 16714.5)	(65.0, 12165.0)	(66.0, 8680.5)	(67.0, 6073.0)	(68.0, 4104.0)	(69.0, 2661.0)	(70.0, 1694.5)	(71.0, 1081.0)	(72.0, 631.5)	(73.0, 363.5)	(74.0, 214.5)	(75.0, 102.0)	(76.0, 51.0)	(77.0, 24.0)	(78.0, 13.0)	(79.0, 11.5)	(80.0, 6.0)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.5)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 2.0)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
KH1B_101_R1	(0.0, 0.0)	(1.0, 1.5)	(2.0, 3.5)	(3.0, 2.5)	(4.0, 2.0)	(5.0, 7.5)	(6.0, 27.0)	(7.0, 67.5)	(8.0, 125.0)	(9.0, 199.0)	(10.0, 374.0)	(11.0, 828.5)	(12.0, 1608.5)	(13.0, 2800.0)	(14.0, 4370.0)	(15.0, 6866.5)	(16.0, 11265.0)	(17.0, 17947.5)	(18.0, 25646.5)	(19.0, 35416.5)	(20.0, 49224.0)	(21.0, 71026.5)	(22.0, 95857.0)	(23.0, 123144.5)	(24.0, 160682.5)	(25.0, 206551.5)	(26.0, 261030.0)	(27.0, 322701.0)	(28.0, 390181.0)	(29.0, 464352.0)	(30.0, 542953.5)	(31.0, 620500.5)	(32.0, 698737.5)	(33.0, 778788.0)	(34.0, 854611.5)	(35.0, 928095.0)	(36.0, 997001.5)	(37.0, 1056027.0)	(38.0, 1107048.0)	(39.0, 1143957.5)	(40.0, 1163995.5)	(41.0, 1164285.0)	(42.0, 1142463.5)	(43.0, 1103576.5)	(44.0, 1046813.0)	(45.0, 972790.0)	(46.0, 885692.5)	(47.0, 788973.0)	(48.0, 688452.0)	(49.0, 588697.5)	(50.0, 492904.0)	(51.0, 405175.0)	(52.0, 327825.5)	(53.0, 261368.0)	(54.0, 205736.5)	(55.0, 160701.5)	(56.0, 124841.5)	(57.0, 97352.0)	(58.0, 75497.0)	(59.0, 58206.0)	(60.0, 45169.0)	(61.0, 35176.0)	(62.0, 27321.0)	(63.0, 21179.0)	(64.0, 16225.0)	(65.0, 12249.0)	(66.0, 9238.5)	(67.0, 6726.0)	(68.0, 4788.5)	(69.0, 3359.0)	(70.0, 2276.5)	(71.0, 1486.5)	(72.0, 927.0)	(73.0, 546.0)	(74.0, 333.5)	(75.0, 199.0)	(76.0, 121.0)	(77.0, 70.0)	(78.0, 40.5)	(79.0, 19.0)	(80.0, 7.5)	(81.0, 4.0)	(82.0, 2.0)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
KH1B_101_R2	(0.0, 3.0)	(1.0, 2.5)	(2.0, 1.5)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 6.0)	(6.0, 25.5)	(7.0, 60.0)	(8.0, 105.0)	(9.0, 209.5)	(10.0, 400.5)	(11.0, 808.5)	(12.0, 1577.0)	(13.0, 2764.5)	(14.0, 4377.5)	(15.0, 6929.0)	(16.0, 11433.0)	(17.0, 18449.0)	(18.0, 26163.5)	(19.0, 36097.0)	(20.0, 50364.0)	(21.0, 72817.0)	(22.0, 98703.5)	(23.0, 126922.0)	(24.0, 166006.5)	(25.0, 213307.5)	(26.0, 268582.5)	(27.0, 332481.5)	(28.0, 402720.0)	(29.0, 478118.0)	(30.0, 559259.0)	(31.0, 638682.0)	(32.0, 717792.5)	(33.0, 799138.5)	(34.0, 875069.5)	(35.0, 948776.5)	(36.0, 1017104.5)	(37.0, 1076078.0)	(38.0, 1125641.0)	(39.0, 1159005.5)	(40.0, 1175734.0)	(41.0, 1173874.5)	(42.0, 1148109.0)	(43.0, 1101577.5)	(44.0, 1039986.0)	(45.0, 962472.0)	(46.0, 869117.5)	(47.0, 769021.0)	(48.0, 666247.0)	(49.0, 564777.0)	(50.0, 469670.0)	(51.0, 382853.5)	(52.0, 307207.0)	(53.0, 243703.5)	(54.0, 190970.5)	(55.0, 147625.0)	(56.0, 113453.5)	(57.0, 87300.5)	(58.0, 66916.0)	(59.0, 50870.5)	(60.0, 39060.0)	(61.0, 30066.0)	(62.0, 22986.0)	(63.0, 17541.0)	(64.0, 13247.5)	(65.0, 9847.0)	(66.0, 7199.0)	(67.0, 5197.0)	(68.0, 3596.5)	(69.0, 2412.0)	(70.0, 1618.0)	(71.0, 1051.5)	(72.0, 660.5)	(73.0, 411.5)	(74.0, 230.0)	(75.0, 126.0)	(76.0, 62.5)	(77.0, 30.5)	(78.0, 16.0)	(79.0, 5.5)	(80.0, 1.0)	(81.0, 2.0)	(82.0, 2.5)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
KH2A_104_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 8.0)	(6.0, 19.5)	(7.0, 40.5)	(8.0, 118.5)	(9.0, 327.0)	(10.0, 588.0)	(11.0, 1029.0)	(12.0, 1897.0)	(13.0, 3548.5)	(14.0, 6229.0)	(15.0, 10030.5)	(16.0, 15608.0)	(17.0, 24139.0)	(18.0, 36381.5)	(19.0, 55183.0)	(20.0, 85887.0)	(21.0, 123816.0)	(22.0, 166496.0)	(23.0, 218837.5)	(24.0, 281945.5)	(25.0, 359264.5)	(26.0, 447920.0)	(27.0, 542343.0)	(28.0, 636534.5)	(29.0, 731035.0)	(30.0, 826174.5)	(31.0, 921907.0)	(32.0, 1018166.0)	(33.0, 1113449.0)	(34.0, 1208422.0)	(35.0, 1290774.0)	(36.0, 1354960.0)	(37.0, 1398240.0)	(38.0, 1427987.0)	(39.0, 1440500.5)	(40.0, 1422933.0)	(41.0, 1383453.5)	(42.0, 1321869.5)	(43.0, 1236061.5)	(44.0, 1133319.5)	(45.0, 1016455.5)	(46.0, 890365.5)	(47.0, 763866.0)	(48.0, 642636.5)	(49.0, 532743.5)	(50.0, 434933.0)	(51.0, 348493.0)	(52.0, 274738.0)	(53.0, 213908.5)	(54.0, 163469.0)	(55.0, 122955.5)	(56.0, 91376.0)	(57.0, 66288.0)	(58.0, 47729.0)	(59.0, 34584.5)	(60.0, 24903.0)	(61.0, 17683.5)	(62.0, 12522.5)	(63.0, 8924.5)	(64.0, 6342.5)	(65.0, 4375.5)	(66.0, 3007.5)	(67.0, 2044.0)	(68.0, 1351.0)	(69.0, 875.0)	(70.0, 574.5)	(71.0, 367.5)	(72.0, 218.0)	(73.0, 123.5)	(74.0, 70.0)	(75.0, 30.5)	(76.0, 16.0)	(77.0, 7.5)	(78.0, 3.0)	(79.0, 2.0)	(80.0, 1.5)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
KH2A_104_R2	(0.0, 2.0)	(1.0, 2.0)	(2.0, 3.5)	(3.0, 3.5)	(4.0, 2.5)	(5.0, 6.0)	(6.0, 16.5)	(7.0, 34.0)	(8.0, 97.5)	(9.0, 289.0)	(10.0, 526.0)	(11.0, 979.0)	(12.0, 1824.5)	(13.0, 3370.0)	(14.0, 6150.5)	(15.0, 10135.0)	(16.0, 15939.0)	(17.0, 24614.0)	(18.0, 37284.0)	(19.0, 57024.5)	(20.0, 88690.5)	(21.0, 128743.0)	(22.0, 173123.0)	(23.0, 227124.0)	(24.0, 293105.5)	(25.0, 372718.0)	(26.0, 463494.0)	(27.0, 561880.0)	(28.0, 661068.5)	(29.0, 757392.5)	(30.0, 852835.5)	(31.0, 951830.5)	(32.0, 1048361.5)	(33.0, 1143262.5)	(34.0, 1238173.5)	(35.0, 1318850.0)	(36.0, 1378109.0)	(37.0, 1415417.0)	(38.0, 1442941.5)	(39.0, 1448983.0)	(40.0, 1424306.5)	(41.0, 1377859.0)	(42.0, 1308794.5)	(43.0, 1216720.5)	(44.0, 1109095.0)	(45.0, 989040.5)	(46.0, 859112.0)	(47.0, 731200.0)	(48.0, 611247.5)	(49.0, 503296.0)	(50.0, 408855.0)	(51.0, 325789.5)	(52.0, 254053.0)	(53.0, 194919.0)	(54.0, 147731.0)	(55.0, 110197.5)	(56.0, 80765.0)	(57.0, 58116.0)	(58.0, 41508.5)	(59.0, 29929.0)	(60.0, 21204.0)	(61.0, 14779.5)	(62.0, 10323.0)	(63.0, 7190.0)	(64.0, 4989.5)	(65.0, 3429.0)	(66.0, 2324.5)	(67.0, 1549.0)	(68.0, 1031.5)	(69.0, 677.5)	(70.0, 421.5)	(71.0, 256.5)	(72.0, 150.5)	(73.0, 82.5)	(74.0, 41.5)	(75.0, 19.5)	(76.0, 11.0)	(77.0, 6.5)	(78.0, 3.0)	(79.0, 2.5)	(80.0, 1.5)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
KH2B_103_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 2.5)	(7.0, 9.5)	(8.0, 29.5)	(9.0, 85.5)	(10.0, 161.0)	(11.0, 311.5)	(12.0, 592.0)	(13.0, 1151.0)	(14.0, 2296.5)	(15.0, 3984.5)	(16.0, 6719.5)	(17.0, 10926.5)	(18.0, 17335.5)	(19.0, 27751.0)	(20.0, 45035.5)	(21.0, 67988.5)	(22.0, 95482.0)	(23.0, 130405.0)	(24.0, 174236.0)	(25.0, 229248.5)	(26.0, 293409.0)	(27.0, 364602.5)	(28.0, 439834.0)	(29.0, 520652.0)	(30.0, 608085.0)	(31.0, 700455.0)	(32.0, 798709.5)	(33.0, 905149.0)	(34.0, 1019645.0)	(35.0, 1134419.5)	(36.0, 1241031.5)	(37.0, 1338631.0)	(38.0, 1433078.5)	(39.0, 1514080.0)	(40.0, 1571265.0)	(41.0, 1605788.5)	(42.0, 1614995.5)	(43.0, 1589370.5)	(44.0, 1533788.5)	(45.0, 1450842.0)	(46.0, 1337197.5)	(47.0, 1206785.5)	(48.0, 1068789.5)	(49.0, 931031.0)	(50.0, 799224.0)	(51.0, 675976.0)	(52.0, 561951.0)	(53.0, 458929.5)	(54.0, 371131.5)	(55.0, 296650.5)	(56.0, 233099.5)	(57.0, 180881.5)	(58.0, 139890.0)	(59.0, 108188.0)	(60.0, 83659.5)	(61.0, 63897.0)	(62.0, 48322.5)	(63.0, 36523.5)	(64.0, 27427.5)	(65.0, 20371.0)	(66.0, 15065.0)	(67.0, 10913.0)	(68.0, 7649.0)	(69.0, 5299.5)	(70.0, 3637.0)	(71.0, 2341.5)	(72.0, 1422.5)	(73.0, 877.5)	(74.0, 505.5)	(75.0, 314.0)	(76.0, 201.0)	(77.0, 111.5)	(78.0, 53.5)	(79.0, 24.0)	(80.0, 13.0)	(81.0, 6.5)	(82.0, 3.5)	(83.0, 3.0)	(84.0, 2.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
KH2B_103_R2	(0.0, 1.0)	(1.0, 2.0)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 2.5)	(6.0, 5.5)	(7.0, 5.5)	(8.0, 13.5)	(9.0, 57.0)	(10.0, 121.5)	(11.0, 265.5)	(12.0, 519.5)	(13.0, 1007.0)	(14.0, 2027.5)	(15.0, 3624.5)	(16.0, 6145.5)	(17.0, 10205.5)	(18.0, 16557.5)	(19.0, 27089.0)	(20.0, 44888.0)	(21.0, 68399.0)	(22.0, 96804.5)	(23.0, 133129.5)	(24.0, 178144.0)	(25.0, 234927.0)	(26.0, 302221.0)	(27.0, 375948.0)	(28.0, 453633.5)	(29.0, 537173.0)	(30.0, 627417.5)	(31.0, 723739.5)	(32.0, 825208.0)	(33.0, 933124.5)	(34.0, 1049718.0)	(35.0, 1165026.5)	(36.0, 1272684.0)	(37.0, 1370710.5)	(38.0, 1462812.5)	(39.0, 1543740.5)	(40.0, 1596587.0)	(41.0, 1623172.0)	(42.0, 1621932.5)	(43.0, 1587723.5)	(44.0, 1525763.0)	(45.0, 1434464.0)	(46.0, 1315559.5)	(47.0, 1181146.5)	(48.0, 1038606.5)	(49.0, 898636.0)	(50.0, 767867.5)	(51.0, 645051.0)	(52.0, 532474.0)	(53.0, 432596.5)	(54.0, 347262.5)	(55.0, 275766.5)	(56.0, 216156.5)	(57.0, 166510.5)	(58.0, 127853.0)	(59.0, 98288.5)	(60.0, 74959.0)	(61.0, 56941.0)	(62.0, 42963.5)	(63.0, 32450.0)	(64.0, 24299.5)	(65.0, 17741.5)	(66.0, 12814.0)	(67.0, 9177.5)	(68.0, 6447.0)	(69.0, 4367.0)	(70.0, 2855.5)	(71.0, 1804.0)	(72.0, 1101.5)	(73.0, 663.5)	(74.0, 387.5)	(75.0, 215.0)	(76.0, 122.5)	(77.0, 61.5)	(78.0, 29.0)	(79.0, 18.0)	(80.0, 7.5)	(81.0, 3.0)	(82.0, 2.0)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
KH3A_106_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 3.0)	(4.0, 9.0)	(5.0, 18.5)	(6.0, 33.5)	(7.0, 95.0)	(8.0, 245.0)	(9.0, 463.0)	(10.0, 788.0)	(11.0, 1461.0)	(12.0, 2529.0)	(13.0, 4156.5)	(14.0, 6951.0)	(15.0, 11239.0)	(16.0, 17300.0)	(17.0, 26378.5)	(18.0, 37105.0)	(19.0, 50422.0)	(20.0, 68991.5)	(21.0, 94329.0)	(22.0, 123075.5)	(23.0, 153068.0)	(24.0, 190748.5)	(25.0, 232409.0)	(26.0, 276952.0)	(27.0, 327647.0)	(28.0, 381889.0)	(29.0, 437966.0)	(30.0, 496435.5)	(31.0, 555972.0)	(32.0, 617344.0)	(33.0, 682584.0)	(34.0, 742556.0)	(35.0, 798997.0)	(36.0, 855988.0)	(37.0, 907653.0)	(38.0, 953606.0)	(39.0, 990496.5)	(40.0, 1016605.0)	(41.0, 1033261.0)	(42.0, 1036634.5)	(43.0, 1023246.5)	(44.0, 994806.0)	(45.0, 956315.5)	(46.0, 899231.0)	(47.0, 826669.0)	(48.0, 750192.5)	(49.0, 670397.5)	(50.0, 589104.5)	(51.0, 510301.0)	(52.0, 437731.0)	(53.0, 370292.5)	(54.0, 309804.0)	(55.0, 257497.5)	(56.0, 212711.0)	(57.0, 174439.5)	(58.0, 142103.0)	(59.0, 115011.0)	(60.0, 92636.0)	(61.0, 74129.0)	(62.0, 59086.0)	(63.0, 46475.5)	(64.0, 35885.0)	(65.0, 27615.5)	(66.0, 20716.0)	(67.0, 15214.0)	(68.0, 10958.5)	(69.0, 7648.5)	(70.0, 5232.0)	(71.0, 3487.0)	(72.0, 2236.0)	(73.0, 1364.0)	(74.0, 828.5)	(75.0, 490.0)	(76.0, 265.5)	(77.0, 153.5)	(78.0, 81.0)	(79.0, 43.0)	(80.0, 19.5)	(81.0, 8.0)	(82.0, 6.5)	(83.0, 3.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
KH3A_106_R2	(0.0, 2.0)	(1.0, 2.0)	(2.0, 2.5)	(3.0, 2.5)	(4.0, 8.5)	(5.0, 18.5)	(6.0, 27.0)	(7.0, 75.5)	(8.0, 189.5)	(9.0, 401.5)	(10.0, 754.0)	(11.0, 1415.5)	(12.0, 2538.5)	(13.0, 4222.0)	(14.0, 7091.5)	(15.0, 11500.0)	(16.0, 17781.0)	(17.0, 27296.5)	(18.0, 38638.5)	(19.0, 52546.5)	(20.0, 71945.0)	(21.0, 98077.0)	(22.0, 127623.0)	(23.0, 159218.0)	(24.0, 198645.5)	(25.0, 242698.5)	(26.0, 289497.0)	(27.0, 341460.0)	(28.0, 396628.5)	(29.0, 455083.0)	(30.0, 516876.0)	(31.0, 578978.5)	(32.0, 640970.5)	(33.0, 705768.0)	(34.0, 768080.0)	(35.0, 824631.5)	(36.0, 880675.5)	(37.0, 932841.0)	(38.0, 976799.0)	(39.0, 1010147.5)	(40.0, 1030576.5)	(41.0, 1042735.5)	(42.0, 1041900.0)	(43.0, 1022818.0)	(44.0, 990921.5)	(45.0, 947462.5)	(46.0, 883657.0)	(47.0, 806525.5)	(48.0, 727844.0)	(49.0, 645489.0)	(50.0, 562938.5)	(51.0, 484842.5)	(52.0, 413182.0)	(53.0, 346742.0)	(54.0, 287677.5)	(55.0, 237388.5)	(56.0, 194263.5)	(57.0, 157765.5)	(58.0, 127391.0)	(59.0, 102691.5)	(60.0, 81845.0)	(61.0, 64869.5)	(62.0, 51091.5)	(63.0, 39414.0)	(64.0, 30063.0)	(65.0, 22639.5)	(66.0, 16659.0)	(67.0, 12037.0)	(68.0, 8472.5)	(69.0, 5726.0)	(70.0, 3826.0)	(71.0, 2509.5)	(72.0, 1528.5)	(73.0, 908.5)	(74.0, 564.5)	(75.0, 348.0)	(76.0, 173.5)	(77.0, 92.5)	(78.0, 55.0)	(79.0, 23.0)	(80.0, 13.0)	(81.0, 7.5)	(82.0, 5.0)	(83.0, 2.0)	(84.0, 1.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
